json_file,section,title,collaborator_name,filled_id_lattes
Maria Alice Martins.json,listaPB[71],Avaliação de Clones de Borracha Natural Crua por Ensaios Padrão e Análise Dinâmico-Mecânica,"MARTINS, M. A.",5449448657729439
Maria Alice Martins.json,listaPB[71],Avaliação de Clones de Borracha Natural Crua por Ensaios Padrão e Análise Dinâmico-Mecânica,"MATTOSO, Luiz H. C.",5839043594908917
Maria Alice Martins.json,listaPB[72],Short Sisal Fiber-Reinforced Tire Rubber Composites: Dynamic and Mechanical Properties,"MARTINS, M. A.",5449448657729439
Maria Alice Martins.json,listaPB[72],Short Sisal Fiber-Reinforced Tire Rubber Composites: Dynamic and Mechanical Properties,"MATTOSO, Luiz H C",5839043594908917
Maria Alice Martins.json,listaPB[73],Scanning Electron Microscopy Study of Raw and Chemically Modified Sisal Fibers,"MARTINS, M. A.",5449448657729439
Maria Alice Martins.json,listaPB[74],"Propriedades de Compósitos Híbridos de Borracha Nitrílica, Fibras de Sisal e Carbonato de Cálcio","MARTINS, M. A.",5449448657729439
Maria Alice Martins.json,listaPB[74],"Propriedades de Compósitos Híbridos de Borracha Nitrílica, Fibras de Sisal e Carbonato de Cálcio","MATTOSO, Luiz H C",5839043594908917
Maria Alice Martins.json,listaPB[75],Caracterização Mecânica e Térmica de Compósitos de Poli (Cloreto de Vinila) Reforçados com Fibras de Sisal,"MARTINS, M. A.",5449448657729439
Maria Alice Martins.json,listaPB[75],Caracterização Mecânica e Térmica de Compósitos de Poli (Cloreto de Vinila) Reforçados com Fibras de Sisal,"MATTOSO, Luiz H C",5839043594908917
Maria Alice Martins.json,listaPB[76],Tire Rubber-Sisal Composites: Effect of Mercerization and Acetylation on Reinforcement,"MARTINS, M. A.",5449448657729439
Maria Alice Martins.json,listaPB[77],Scanning Electron Microscopy Study of the Fracture Surface of Tire Rubber/Sisal Fiber Composites,"MARTINS, M. A.",5449448657729439
Maria Alice Martins.json,listaPB[78],Thermal Decomposition of Rice Hull,"MARTINS, M. A.",5449448657729439
Maria Alice Martins.json,listaPB[79],Morphological Characterization of Raw and Chemically Modified Sisal Fibers,"MARTINS, M. A.",5449448657729439
Maria Alice Martins.json,listaPB[80],"Estudos de Relaxação Dielétrica em Filmes de PC, PS, PMMA com Propriedades Ópticas Não Lineares","MARTINS, M. A.",5449448657729439
Maria Alice Martins.json,orientacoes_concluidas[58],Estudo da influência do tempo de estocagem nas propriedades tecnológicas da borracha naturall,Lucas Henrique Staffa,2896049826673626
Maria Cléa Brito de Figueirêdo.json,listaPB[1],Techno-economic and environmental assessments of alternative scenarios for a Brazilian mango biorefinery,"DE FREITAS ROSA, MORSYLEIDE",7670383899259509
Maria Cléa Brito de Figueirêdo.json,listaPB[1],Techno-economic and environmental assessments of alternative scenarios for a Brazilian mango biorefinery,"BRITO DE FIGUEIRÊDO, MARIA CLÉA",8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[2],How can the environmental impacts of wheat cultivation and wheat flour production be reduced? A life cycle assessment of Brazilian wheat,"FIGUEIRÊDO, MARIA CLÉA BRITO DE",8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[3],Scenario-based life cycle assessment of cellulose nanocrystals production from agro-industrial by-products in 2040,"ROSA, Morsyleide de Freitas",7670383899259509
Maria Cléa Brito de Figueirêdo.json,listaPB[3],Scenario-based life cycle assessment of cellulose nanocrystals production from agro-industrial by-products in 2040,"FIGUEIRÊDO, MARIA CLÉA BRITO DE",8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[4],Carbon stocks and CO2 emissions uncertainties associated with agricultural land use change in Brazil,Figueirêdo MCB,8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[5],"Pyrolysis of Green Coconut Husk Pellets: Process Conditions for the Integrated Production of Biochar, High-Quality Bio-Oil, and Hydrogen-Rich Gas","ROSA, M. F.",7670383899259509
Maria Cléa Brito de Figueirêdo.json,listaPB[5],"Pyrolysis of Green Coconut Husk Pellets: Process Conditions for the Integrated Production of Biochar, High-Quality Bio-Oil, and Hydrogen-Rich Gas",Figueirêdo MCB,8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[6],Quantification of GHG Emissions Using Different Methodologies in Tropical Conventional Cashew Cultivation,"FIGUEIRÊDO, MARIA CLÉA BRITO DE",8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[7],Carbon and water scarcity footprints of banana under current and future climate conditions in the Brazilian semiarid region,"FIGUEIRÊDO, M. C. B.",8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[8],Ex-ante life cycle assessment framework and application to a nano-reinforced biopolymer film based on mango kernel,"FIGUEIRÊDO, MARIA CLÉA BRITO DE",8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[8],Ex-ante life cycle assessment framework and application to a nano-reinforced biopolymer film based on mango kernel,"AZEREDO, HENRIETTE MONTEIRO CORDEIRO DE",8516223928904348
Maria Cléa Brito de Figueirêdo.json,listaPB[9],Linking Water Footprint with the Sustainable Development Goals: a Step-by-Step Method Description and Case Study,"FIGUEIRÊDO, M. C. B.",8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[10],Ecodesign of bio-based films for food packaging: Challenges and recommendations,"ROSA, Morsyleide de Freitas",7670383899259509
Maria Cléa Brito de Figueirêdo.json,listaPB[10],Ecodesign of bio-based films for food packaging: Challenges and recommendations,"AZEREDO, HENRIETTE MONTEIRO CORDEIRO DE",8516223928904348
Maria Cléa Brito de Figueirêdo.json,listaPB[10],Ecodesign of bio-based films for food packaging: Challenges and recommendations,"FIGUEIRÊDO, MARIA CLÉA BRITO DE",8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[11],Sustainable Pickering Emulsions with Nanocellulose: Innovations and Challenges,"ROSA, Morsyleide de Freitas",7670383899259509
Maria Cléa Brito de Figueirêdo.json,listaPB[11],Sustainable Pickering Emulsions with Nanocellulose: Innovations and Challenges,"AZEREDO, HENRIETTE MONTEIRO CORDEIRO DE",8516223928904348
Maria Cléa Brito de Figueirêdo.json,listaPB[11],Sustainable Pickering Emulsions with Nanocellulose: Innovations and Challenges,"FIGUEIRÊDO, MARIA CLÉA BRITO DE",8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[12],Avaliação das pegadas hídrica e de carbono da amêndoa da castanha de caju processada em minifábricas no estado do Ceará,"FIGUEIRÊDO, M. C. B.",8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[13],Integrating water footprint in the eco-efficiency assessment of Brazilian chilled chicken,"DE FIGUEIRÊDO, MARIA CLÉA BRITO",8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[14],Water scarcity footprint of cocoa irrigation in Bahia,"FIGUEIRÊDO, MARIA CLÉA BRITO DE",8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[15],Monitoring and Evaluating Eco-efficiency by Three Different Ways in a Beverage Company: A Lean-Green Approach,"DE FIGUEIRÊDO, MARIA CLÉA BRITO",8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[16],Assessing the economic and environmental performance of cleaner production practices in eucalyptus planted forests using life cycle assessment,"DE FIGUEIRÊDO, MARIA CLÉA BRITO",8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[17],Reducing the carbon and water footprints of Brazilian green coconut,"DE FIGUEIRÊDO, MARIA CLÉA B.",8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[18],Quality index of permanent preservation areas of urban water resources: PPAWater,"FIGUEIRÊDO, MARIA CLÉA BRITO DE",8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[19],Integrating life cycle assessment in early process development stage: The case of extracting starch from mango kernel,"BRITO DE FIGUEIRÊDO, MARIA CLÉA",8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[20],Water scarcity in Brazil Part 2: Uncertainty assessment in regionalized characterization factors,"FIGUEIRÊDO, M. C. B.",8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[21],An agile approach for evaluating the environmental-economic performance of cropping systems at experimental stage: the case of Brazilian mango,"DE FIGUEIRÊDO, MARIA CLÉA BRITO",8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[22],An approach for implementing ecodesign at early research stage: A case study of bacterial cellulose production,"DE FREITAS ROSA, MORSYLEIDE",7670383899259509
Maria Cléa Brito de Figueirêdo.json,listaPB[22],An approach for implementing ecodesign at early research stage: A case study of bacterial cellulose production,"DE FIGUEIRÊDO, MARIA CLÉA BRITO",8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[23],Regionalização de fatores de escassez hídrica em sub-bacias cearenses,"Maria Cléa Brito de Figueirêdo, Maria Cléa Brito de",8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[24],Pegadas hídrica e de carbono de produtos agrícolas: estudo da água de coco in natura,"FIGUEIRÊDO, M. C. B.",8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[25],Water scarcity in Brazil: part 1-regionalization of the AWARE model characterization factors,"FIGUEIRÊDO, M. C. B.",8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[26],AGRONOMIC AND ENVIRONMENTAL PERFORMANCE OF MELON PRODUCED IN THE BRAZILIAN SEMIARID REGION,"FIGUEIRÊDO, MARIA CLÉA BRITO DE",8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[27],Cleaner fruit production with green manure: The case of Brazilian melons,"FIGUEIRÊDO, MARIA CLÉA BRITO DE",8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[28],Applicability and relevance of water scarcity models at local management scales: Review of models and recommendations for Brazil,"BRITO DE FIGUEIRÊDO, MARIA CLÉA",8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[29],Nanocellulose nanocomposite hydrogels: technological and environmental issues,"FIGUEIRÊDO, M. C. B.",8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[29],Nanocellulose nanocomposite hydrogels: technological and environmental issues,"AZEREDO, H. M. C.",8516223928904348
Maria Cléa Brito de Figueirêdo.json,listaPB[29],Nanocellulose nanocomposite hydrogels: technological and environmental issues,"AOUADA, F. A.",8251270609012225
Maria Cléa Brito de Figueirêdo.json,listaPB[29],Nanocellulose nanocomposite hydrogels: technological and environmental issues,"ROSA, M. F.",7670383899259509
Maria Cléa Brito de Figueirêdo.json,listaPB[30],Carbon and water footprints of Brazilian mango produced in the semiarid region,"FIGUEIRÊDO, M. C. B.",8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[31],Pegada hídrica da água de coco verde nas principais regiões produtoras do Nordeste,"FIGUEIRÊDO, M. C. B.",8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[32],Environmental assessment of bioproducts in development stage: The case of fiberboards made from coconut residues,"ROSA, Morsyleide de Freitas",7670383899259509
Maria Cléa Brito de Figueirêdo.json,listaPB[32],Environmental assessment of bioproducts in development stage: The case of fiberboards made from coconut residues,"FIGUEIRÊDO, MARIA CLÉA BRITO DE",8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[33],A comprehensive approach for obtaining cellulose nanocrystal from coconut fiber,"FIGUEIRÊDO, MARIA CLEA B. DE",8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[33],A comprehensive approach for obtaining cellulose nanocrystal from coconut fiber,"ROSA, MORSYLEIDE DE F.",7670383899259509
Maria Cléa Brito de Figueirêdo.json,listaPB[34],A comprehensive approach for obtaining cellulose nanocrystal from coconut fiber,"ROSA, Morsyleide de Freitas",7670383899259509
Maria Cléa Brito de Figueirêdo.json,listaPB[34],A comprehensive approach for obtaining cellulose nanocrystal from coconut fiber,"FIGUEIRÊDO, MARIA CLÉA BRITO DE",8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[35],Life cycle assessment from early development stages: the case of gelatin extracted from tilapia residues,"DE FIGUEIRÊDO, MARIA CLÉA B.",8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[36],Life cycle thinking in Brazil: challenges and advances towards a more comprehensive practice,"BRITO DE FIGUEIRÊDO, MARIA CLÉA",8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[37],"PÓS-COLHEITA DO MELÃO AMARELO ""GOLDEX"" CULTIVADO SOB ADUBAÇÃO VERDE E PLANTIO DIRETO COM DIFERENTES COBERTURAS","FIGUEIRÊDO, MARIA CLÉA BRITO DE",8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[38],Environmental assessment of tropical perennial crops: the case of the Brazilian cashew,"BRITO DE FIGUEIRÊDO, MARIA CLÉA",8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[39],Impactos ambientais de painéis de madeira e derivados - Uma revisão de literatura,"FIGUEIRÊDO, M. C. B.",8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[39],Impactos ambientais de painéis de madeira e derivados - Uma revisão de literatura,"ROSA, M. F.",7670383899259509
Maria Cléa Brito de Figueirêdo.json,listaPB[40],Avaliação ambiental de nanocristais de celulose obtidos a partir de biomassa vegetal,"FIGUEIRÊDO, M. C. B.",8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[40],Avaliação ambiental de nanocristais de celulose obtidos a partir de biomassa vegetal,"ROSA, M. F.",7670383899259509
Maria Cléa Brito de Figueirêdo.json,listaPB[41],Reducing the impact of irrigated crops on freshwater availability: the case of Brazilian yellow melons,"DE FIGUEIRÊDO, MARIA CLÉA BRITO",8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[42],A novel green approach for the preparation of cellulose nanowhiskers from white coir,"FIGUEIRÊDO, MARIA CLEA B.",8498467320034486
Maria Cléa Brito de Figueirêdo.json,listaPB[42],A novel green approach for the preparation of cellulose nanowhiskers from white coir,"ROSA, MORSYLEIDE DE F.",7670383899259509
